country,category,url,Jan 21,Jan 22,Jan 23,Jan 24,Jan 25,Jan 26,Jan 27,Jan 28,Jan 29,Jan 30,Jan 31,Feb 1,Feb 2,Feb 3,Feb 4,Feb 5,Feb 6,Feb 7,Feb 8,Feb 9,Feb 10,Feb 11,Feb 12,Feb 13,Feb 14,Feb 15,Feb 16,Feb 17,Feb 18,Feb 19,Feb 20,Feb 21,Feb 22,Feb 23,Feb 24,Feb 25,Feb 26,Feb 27,Feb 28,Feb 29,Mar 01,Mar 02,Mar 03,Mar 04,Mar 05,Mar 06,Mar 07,Mar 08,Mar 09,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31,Apr 01,Apr 02,Apr 03,Apr 04,Apr 05,Apr 06,Apr 07,Apr 08,Apr 09,Apr 10,Apr 11,Apr 12,Apr 13,Apr 14,Apr 15,Apr 16,Apr 17,Apr 18,Apr 19,Apr 20,Apr 21,Apr 22,Apr 23,Apr 24,Apr 25,Apr 26,Apr 27,Apr 28,Apr 29,Apr 30,May 01,May 02,May 03,May 04,May 05,May 06,May 07,May 08,May 09,May 10,May 11,May 12,May 13,May 14,May 15,May 16,May 17,May 18,May 19,May 20,May 21,May 22,May 23,May 24,May 25,May 26,May 27,May 28,May 29,May 30,May 31,Jun 01,Jun 02,Jun 03,Jun 04,Jun 05,Jun 06,Jun 07,Jun 08,Jun 09,Jun 10,Jun 11,Jun 12,Jun 13,Jun 14,Jun 15,Jun 16,Jun 17,Jun 18,Jun 19,Jun 20,Jun 21,Jun 22,Jun 23,Jun 24,Jun 25,Jun 26,Jun 27,Jun 28,Jun 29,Jun 30,Jul 01,Jul 02,Jul 03,Jul 04,Jul 05,Jul 06,Jul 07,Jul 08,Jul 09,Jul 10,Jul 11,Jul 12,Jul 13,Jul 14,Jul 15,Jul 16,Jul 17,Jul 18,Jul 19,Jul 20,Jul 21,Jul 22,Jul 23,Jul 24,Jul 25
Lithuania,Europe,https://cdn.countryflags.com/thumbs/lithuania/flag-button-round-250.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,5.0,3.0,8.0,8.0,15.0,21.0,36.0,38.0,36.0,30.0,65.0,25.0,59.0,36.0,90.0,0.0,49.0,48.0,68.0,122.0,0.0,40.0,32.0,37.0,32.0,43.0,44.0,54.0,9.0,8.0,0.0,21.0,58.0,90.0,59.0,28.0,24.0,20.0,28.0,12.0,0.0,16.0,12.0,11.0,-105.0,31.0,10.0,14.0,7.0,4.0,9.0,4.0,5.0,5.0,3.0,8.0,35.0,6.0,6.0,14.0,6.0,12.0,11.0,7.0,6.0,15.0,15.0,17.0,10.0,12.0,7.0,12.0,4.0,8.0,9.0,6.0,8.0,5.0,3.0,4.0,2.0,3.0,7.0,11.0,9.0,6.0,7.0,6.0,19.0,4.0,7.0,5.0,5.0,3.0,2.0,6.0,8.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,0.0,1.0,1.0,7.0,3.0,3.0,5.0,5.0,3.0,10.0,3.0,4.0,4.0,4.0,5.0,1.0,7.0,20.0,6.0,7.0,17.0,15.0,2.0,11.0,0.0,26.0
Luxembourg,Europe,https://cdn.countryflags.com/thumbs/luxembourg/flag-button-round-250.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"","","","",2.0,"",2.0,"",2.0,0.0,19.0,12.0,"",39.0,4.0,59.0,70.0,135.0,139.0,186.0,128.0,77.0,224.0,234.0,120.0,152.0,226.0,119.0,38.0,190.0,141.0,168.0,125.0,117.0,75.0,39.0,127.0,64.0,81.0,108.0,47.0,11.0,11.0,15.0,66.0,71.0,36.0,57.0,13.0,8.0,60.0,36.0,11.0,30.0,16.0,12.0,6.0,12.0,28.0,15.0,18.0,10.0,12.0,4.0,12.0,11.0,8.0,12.0,6.0,9.0,2.0,6.0,10.0,11.0,8.0,7.0,15.0,2.0,11.0,13.0,9.0,1.0,9.0,2.0,1.0,2.0,6.0,7.0,4.0,4.0,2.0,1.0,1.0,0.0,7.0,5.0,3.0,4.0,1.0,6.0,3.0,3.0,3.0,8.0,7.0,2.0,3.0,10.0,6.0,8.0,6.0,15.0,1.0,12.0,7.0,11.0,22.0,44.0,25.0,14.0,43.0,46.0,50.0,52.0,29.0,46.0,20.0,61.0,47.0,69.0,58.0,65.0,83.0,31.0,100.0,0.0,66.0,163.0,124.0,74.0,122.0,120.0,129.0,98.0,104.0
Macao,Asia & the Pacific,https://image.flaticon.com/icons/svg/197/197493.svg,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Macedonia,Europe,https://cdn.countryflags.com/thumbs/macedonia/flag-button-round-250.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"","","","",2.0,"","","",4.0,"",2.0,4.0,"",0.0,6.0,12.0,11.0,6.0,22.0,15.0,29.0,22.0,12.0,29.0,24.0,18.0,22.0,18.0,26.0,44.0,25.0,0.0,76.0,53.0,0.0,87.0,29.0,18.0,46.0,48.0,49.0,68.0,26.0,54.0,66.0,107.0,36.0,53.0,37.0,18.0,6.0,28.0,41.0,26.0,41.0,19.0,13.0,22.0,21.0,23.0,29.0,12.0,5.0,7.0,8.0,13.0,33.0,14.0,36.0,20.0,22.0,10.0,20.0,29.0,17.0,22.0,30.0,25.0,22.0,19.0,40.0,23.0,20.0,37.0,21.0,16.0,25.0,38.0,52.0,34.0,62.0,89.0,76.0,101.0,120.0,180.0,125.0,111.0,127.0,87.0,125.0,175.0,164.0,196.0,155.0,100.0,132.0,193.0,182.0,156.0,185.0,101.0,90.0,118.0,136.0,153.0,163.0,150.0,176.0,132.0,126.0,120.0,173.0,0.0,289.0,114.0,76.0,118.0,161.0,166.0,203.0,197.0,144.0,86.0,131.0,194.0,90.0,160.0,237.0,123.0,117.0,163.0,135.0,122.0,128.0
Madagascar,Africa,https://cdn.countryflags.com/thumbs/madagascar/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3.0,0.0,0.0,14.0,2.0,0.0,4.0,1.0,4.0,9.0,7.0,2.0,8.0,5.0,6.0,6.0,1.0,5.0,8.0,8.0,0.0,9.0,0.0,4.0,0.0,2.0,2.0,1.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,4.0,3.0,0.0,14.0,0.0,9.0,0.0,11.0,0.0,0.0,2.0,15.0,6.0,20.0,18.0,8.0,45.0,21.0,18.0,4.0,45.0,34.0,43.0,0.0,79.0,15.0,44.0,26.0,44.0,42.0,60.0,13.0,55.0,19.0,63.0,49.0,18.0,51.0,26.0,42.0,44.0,24.0,41.0,27.0,22.0,20.0,18.0,27.0,61.0,25.0,40.0,60.0,93.0,44.0,84.0,63.0,42.0,93.0,83.0,73.0,60.0,76.0,89.0,100.0,109.0,216.0,0.0,522.0,222.0,101.0,209.0,361.0,435.0,289.0,213.0,263.0,262.0,484.0,378.0,382.0,200.0,104.0,395.0,614.0,219.0,360.0
Malawi,Africa,https://cdn.countryflags.com/thumbs/malawi/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,10.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,13.0,0.0,1.0,1.0,5.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,10.0,1.0,0.0,18.0,0.0,0.0,102.0,70.0,6.0,5.0,52.0,22.0,11.0,24.0,16.0,0.0,29.0,5.0,12.0,0.0,26.0,0.0,48.0,18.0,9.0,8.0,8.0,20.0,28.0,0.0,110.0,73.0,45.0,93.0,19.0,45.0,33.0,108.0,78.0,41.0,77.0,60.0,96.0,115.0,129.0,76.0,59.0,52.0,55.0,85.0,192.0,103.0,66.0,67.0,117.0,98.0,98.0,97.0,85.0,53.0,104.0,153.0,84.0,67.0
Malaysia,Asia & the Pacific,https://cdn.countryflags.com/thumbs/malaysia/flag-button-round-250.png,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,"","","","","","","","","",2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,7.0,14.0,0.0,33.0,10.0,6.0,18.0,12.0,20.0,9.0,39.0,41.0,190.0,125.0,120.0,117.0,110.0,130.0,153.0,123.0,212.0,106.0,172.0,235.0,130.0,159.0,150.0,156.0,140.0,142.0,208.0,217.0,150.0,179.0,131.0,170.0,156.0,109.0,118.0,184.0,153.0,134.0,170.0,85.0,110.0,69.0,54.0,84.0,36.0,57.0,50.0,71.0,88.0,51.0,38.0,40.0,31.0,94.0,57.0,69.0,105.0,122.0,55.0,30.0,45.0,39.0,68.0,54.0,67.0,70.0,16.0,37.0,40.0,36.0,17.0,22.0,47.0,37.0,31.0,50.0,78.0,48.0,60.0,172.0,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,0.0,296.0,37.0,19.0,7.0,7.0,2.0,31.0,33.0,43.0,8.0,41.0,11.0,10.0,14.0,6.0,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0
Maldives,Asia & the Pacific,https://cdn.countryflags.com/thumbs/maldives/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2.0,2.0,"",2.0,2.0,"",1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,6.0,17.0,17.0,16.0,0.0,25.0,18.0,9.0,77.0,0.0,31.0,32.0,191.0,23.0,28.0,8.0,24.0,22.0,44.0,25.0,2.0,146.0,45.0,62.0,7.0,51.0,27.0,49.0,47.0,16.0,12.0,37.0,43.0,30.0,58.0,29.0,68.0,24.0,43.0,19.0,56.0,78.0,81.0,101.0,56.0,12.0,9.0,22.0,11.0,18.0,2.0,13.0,26.0,20.0,14.0,27.0,10.0,22.0,30.0,29.0,26.0,17.0,13.0,37.0,16.0,14.0,21.0,23.0,16.0,6.0,22.0,18.0,13.0,25.0,21.0,18.0,10.0,25.0,33.0,23.0,10.0,16.0,36.0,64.0,47.0,67.0,31.0,39.0,30.0,68.0,14.0,17.0,36.0,0.0,78.0,59.0,0.0,17.0
Mali,Africa,https://cdn.countryflags.com/thumbs/mali/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2.0,2.0,0.0,5.0,9.0,0.0,0.0,10.0,8.0,3.0,2.0,4.0,2.0,9.0,3.0,0.0,28.0,18.0,11.0,7.0,21.0,4.0,23.0,19.0,26.0,8.0,22.0,12.0,35.0,16.0,16.0,45.0,19.0,19.0,16.0,58.0,8.0,18.0,36.0,19.0,17.0,32.0,19.0,19.0,18.0,24.0,12.0,8.0,18.0,28.0,21.0,27.0,29.0,25.0,14.0,27.0,30.0,16.0,22.0,46.0,15.0,29.0,18.0,39.0,78.0,32.0,24.0,15.0,50.0,36.0,0.0,110.0,24.0,38.0,10.0,14.0,39.0,81.0,55.0,30.0,24.0,33.0,51.0,25.0,5.0,16.0,17.0,10.0,28.0,0.0,17.0,23.0,6.0,32.0,79.0,29.0,26.0,8.0,21.0,58.0,25.0,18.0,27.0,1.0,17.0,10.0,0.0,46.0,2.0,5.0,1.0,11.0,10.0,7.0,27.0,5.0,3.0,0.0,2.0,17.0,0.0,9.0
Malta,Europe,https://cdn.countryflags.com/thumbs/malta/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,10.0,2.0,10.0,8.0,10.0,4.0,12.0,9.0,17.0,17.0,5.0,17.0,5.0,5.0,10.0,2.0,5.0,9.0,19.0,10.0,7.0,5.0,12.0,17.0,19.0,44.0,9.0,35.0,18.0,13.0,11.0,1.0,8.0,15.0,5.0,9.0,4.0,2.0,5.0,11.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,13.0,2.0,2.0,0.0,10.0,3.0,2.0,2.0,2.0,3.0,1.0,6.0,7.0,0.0,5.0,14.0,10.0,14.0,7.0,5.0,2.0,24.0,15.0,1.0,9.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,7.0,1.0,2.0,3.0,5.0,5.0,1.0,2.0,2.0,6.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,6.0
Marshall Islands,Asia & the Pacific,https://cdn.countryflags.com/thumbs/marshall-islands/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Mauritania,Africa,https://cdn.countryflags.com/thumbs/mauritania/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,13.0,0.0,33.0,19.0,0.0,50.0,42.0,0.0,54.0,10.0,0.0,25.0,30.0,0.0,131.0,60.0,47.0,0.0,138.0,0.0,116.0,99.0,64.0,0.0,0.0,215.0,0.0,0.0,277.0,0.0,344.0,104.0,170.0,0.0,166.0,0.0,590.0,0.0,171.0,0.0,308.0,447.0,0.0,168.0,0.0,242.0,0.0,0.0,323.0,0.0,355.0,52.0,0.0,0.0,145.0,63.0,39.0,0.0,0.0,229.0,91.0,0.0,0.0,0.0,0.0,427.0,50.0,0.0,0.0,104.0,40.0
Mauritius,Africa,https://cdn.countryflags.com/thumbs/mauritius/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3.0,9.0,2.0,14.0,8.0,6.0,6.0,33.0,13.0,8.0,8.0,18.0,15.0,11.0,15.0,17.0,10.0,31.0,17.0,24.0,5.0,41.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mexico,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/mexico/flag-button-round-250.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,10.0,15.0,12.0,29.0,11.0,25.0,46.0,39.0,48.0,65.0,51.0,38.0,70.0,110.0,132.0,131.0,145.0,101.0,121.0,163.0,132.0,178.0,202.0,253.0,296.0,346.0,396.0,260.0,403.0,375.0,442.0,353.0,385.0,448.0,450.0,578.0,622.0,764.0,511.0,729.0,1043.0,1089.0,1239.0,970.0,835.0,852.0,1223.0,1047.0,1425.0,1515.0,1349.0,1383.0,1434.0,1120.0,1609.0,1982.0,1906.0,1938.0,1562.0,1305.0,1997.0,1862.0,2409.0,2437.0,2112.0,2075.0,2414.0,2713.0,2248.0,2973.0,2960.0,3329.0,2764.0,2485.0,3455.0,3463.0,3377.0,3227.0,2885.0,3152.0,2771.0,3891.0,3912.0,4442.0,4346.0,3593.0,3484.0,2999.0,4199.0,4883.0,4790.0,5222.0,3494.0,4147.0,3427.0,4599.0,4930.0,5662.0,5030.0,4717.0,5343.0,4577.0,6288.0,5437.0,6104.0,5441.0,4410.0,4050.0,3805.0,5432.0,5681.0,6741.0,6740.0,6914.0,4683.0,4902.0,6258.0,6995.0,7280.0,6891.0,6094.0,4482.0,4685.0,7051.0,6149.0,6406.0,7257.0,7615.0,5311.0,5172.0,6859.0,6019.0,8438.0,7573.0
Moldova,Europe,https://cdn.countryflags.com/thumbs/moldova/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1.0,"","",2.0,1.0,2.0,2.0,12.0,3.0,6.0,1.0,6.0,13.0,17.0,14.0,14.0,15.0,16.0,24.0,28.0,22.0,32.0,32.0,35.0,55.0,70.0,82.0,86.0,161.0,112.0,101.0,91.0,118.0,115.0,149.0,122.0,102.0,50.0,222.0,115.0,105.0,110.0,87.0,121.0,76.0,66.0,164.0,148.0,184.0,194.0,104.0,73.0,157.0,133.0,126.0,83.0,72.0,69.0,127.0,115.0,113.0,129.0,123.0,139.0,60.0,68.0,159.0,252.0,147.0,192.0,189.0,126.0,78.0,202.0,213.0,151.0,143.0,147.0,99.0,54.0,158.0,232.0,188.0,171.0,202.0,153.0,109.0,188.0,247.0,223.0,229.0,264.0,189.0,107.0,218.0,296.0,406.0,366.0,366.0,281.0,139.0,375.0,478.0,374.0,450.0,397.0,247.0,163.0,351.0,364.0,375.0,323.0,304.0,170.0,107.0,256.0,285.0,252.0,295.0,227.0,142.0,92.0,235.0,330.0,195.0,258.0,284.0,174.0,57.0,269.0,332.0,224.0,230.0,300.0,186.0,135.0,327.0,356.0,307.0,378.0
Monaco,Europe,https://cdn.countryflags.com/thumbs/monaco/flag-button-round-250.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"","","","","","","","","","","","",2.0,4.0,2.0,0.0,0.0,2.0,1.0,6.0,5.0,0.0,4.0,4.0,2.0,9.0,1.0,3.0,3.0,3.0,3.0,5.0,4.0,2.0,7.0,4.0,2.0,2.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0
Mongolia,Asia & the Pacific,https://cdn.countryflags.com/thumbs/mongolia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1.0,"","","","",0.0,"","",3.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,74.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,13.0,18.0,0.0,0.0,6.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,7.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,13.0,18.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Montenegro,Europe,https://symondsflags.com/wp-content/uploads/2014/09/montenegro-flag.jpg,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2.0,6.0,5.0,1.0,0.0,7.0,6.0,20.0,6.0,14.0,8.0,9.0,1.0,6.0,18.0,14.0,21.0,30.0,27.0,13.0,19.0,8.0,8.0,3.0,5.0,6.0,9.0,2.0,9.0,5.0,15.0,0.0,4.0,1.0,4.0,1.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,4.0,18.0,4.0,3.0,5.0,11.0,11.0,25.0,25.0,30.0,12.0,20.0,47.0,28.0,40.0,47.0,57.0,61.0,60.0,66.0,53.0,59.0,58.0,87.0,57.0,232.0,69.0,60.0,36.0,0.0,46.0,107.0,90.0,59.0,17.0,324.0,308.0
Morocco,Africa,https://cdn.countryflags.com/thumbs/morocco/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,11.0,10.0,9.0,7.0,10.0,9.0,23.0,10.0,19.0,19.0,36.0,55.0,50.0,70.0,13.0,121.0,77.0,61.0,37.0,54.0,0.0,211.0,102.0,99.0,64.0,91.0,99.0,74.0,97.0,116.0,102.0,125.0,136.0,259.0,281.0,121.0,170.0,191.0,163.0,168.0,191.0,190.0,139.0,168.0,55.0,132.0,69.0,102.0,146.0,160.0,174.0,140.0,176.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,61.0,92.0,78.0,135.0,18.0,82.0,73.0,82.0,42.0,104.0,83.0,76.0,77.0,539.0,188.0,176.0,195.0,92.0,643.0,431.0,295.0,244.0,175.0,238.0,243.0,103.0,333.0,319.0,534.0,393.0,114.0,0.0,442.0,178.0,379.0,214.0,203.0,191.0,161.0,165.0,162.0,302.0,289.0,221.0,326.0,180.0,220.0,302.0,570.0
Mozambique,Africa,https://cdn.countryflags.com/thumbs/mozambique/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,1.0,6.0,1.0,1.0,2.0,3.0,1.0,4.0,0.0,0.0,2.0,5.0,19.0,5.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,4.0,12.0,1.0,3.0,8.0,4.0,10.0,8.0,8.0,1.0,10.0,6.0,2.0,4.0,26.0,15.0,4.0,14.0,6.0,1.0,10.0,10.0,0.0,53.0,9.0,36.0,2.0,57.0,15.0,7.0,20.0,19.0,17.0,20.0,44.0,30.0,26.0,29.0,13.0,11.0,6.0,20.0,45.0,4.0,20.0,5.0,26.0,28.0,23.0,20.0,24.0,6.0,14.0,15.0,21.0,30.0,18.0,25.0,28.0,31.0,21.0,19.0,24.0,22.0,62.0,49.0,62.0,53.0,19.0,33.0,56.0,16.0,29.0,21.0,25.0,8.0
